province,rain1h,temperature,windSpeed,tempDiff,pressure,rain12h,city_index,rain6h,time,city_name,humidity,windDirection,city_code,rain24h
福建省,0.0,29.3,2.5,,995.0,9999.0,861,9999.0,2019-05-28 13:00,沙县,74.0,90.0,58826,9999.0
福建省,0.0,29.4,1.8,,995.0,9999.0,861,9999.0,2019-05-28 12:00,沙县,70.0,73.0,58826,9999.0
福建省,0.0,28.7,1.6,,996.0,9999.0,861,9999.0,2019-05-28 11:00,沙县,75.0,110.0,58826,9999.0
福建省,0.0,27.3,1.1,,996.0,9999.0,861,9999.0,2019-05-28 10:00,沙县,83.0,242.0,58826,9999.0
福建省,0.0,26.1,1.1,,996.0,9999.0,861,9999.0,2019-05-28 09:00,沙县,90.0,90.0,58826,9999.0
福建省,0.0,24.8,1.1,,996.0,9999.0,861,9999.0,2019-05-28 08:00,沙县,99.0,121.0,58826,9999.0
福建省,0.0,24.1,1.3,,996.0,9999.0,861,9999.0,2019-05-28 07:00,沙县,99.0,76.0,58826,9999.0
福建省,0.0,23.6,0.6,,995.0,9999.0,861,9999.0,2019-05-28 06:00,沙县,99.0,309.0,58826,9999.0
福建省,0.0,23.6,0.8,,995.0,9999.0,861,9999.0,2019-05-28 05:00,沙县,99.0,76.0,58826,9999.0
福建省,0.0,23.6,0.5,,995.0,9999.0,861,9999.0,2019-05-28 04:00,沙县,99.0,98.0,58826,9999.0
福建省,0.0,23.8,0.0,,995.0,9999.0,861,9999.0,2019-05-28 03:00,沙县,99.0,9999.0,58826,9999.0
福建省,0.0,23.9,0.8,,995.0,9999.0,861,9999.0,2019-05-28 02:00,沙县,99.0,104.0,58826,9999.0
福建省,0.0,23.9,0.8,,995.0,9999.0,861,9999.0,2019-05-28 01:00,沙县,99.0,90.0,58826,9999.0
福建省,0.0,24.0,0.7,,996.0,9999.0,861,9999.0,2019-05-28 00:00,沙县,99.0,70.0,58826,9999.0
福建省,0.0,23.9,0.5,,996.0,9999.0,861,9999.0,2019-05-27 23:00,沙县,99.0,79.0,58826,9999.0
福建省,0.0,24.2,0.9,,996.0,9999.0,861,9999.0,2019-05-27 22:00,沙县,99.0,82.0,58826,9999.0
福建省,0.0,24.3,0.6,,996.0,9999.0,861,9999.0,2019-05-27 21:00,沙县,99.0,37.0,58826,9999.0
福建省,0.0,24.6,0.9,,996.0,9999.0,861,9999.0,2019-05-27 20:00,沙县,99.0,135.0,58826,9999.0
福建省,23.0,23.9,1.2,,986.0,9999.0,862,9999.0,2019-05-28 19:00,上杭,97.0,167.0,58918,9999.0
福建省,10.6,24.5,0.8,,986.0,9999.0,862,9999.0,2019-05-28 18:00,上杭,95.0,258.0,58918,9999.0
福建省,5.1,25.5,2.8,,985.0,9999.0,862,9999.0,2019-05-28 17:00,上杭,92.0,281.0,58918,9999.0
福建省,0.0,29.1,1.4,,984.0,9999.0,862,9999.0,2019-05-28 16:00,上杭,76.0,139.0,58918,9999.0
福建省,3.5,27.6,1.8,,985.0,9999.0,862,9999.0,2019-05-28 15:00,上杭,88.0,54.0,58918,9999.0
福建省,0.0,29.3,2.5,,985.0,9999.0,862,9999.0,2019-05-28 14:00,上杭,76.0,31.0,58918,9999.0
福建省,0.0,28.1,2.0,,987.0,9999.0,862,9999.0,2019-05-28 13:00,上杭,78.0,164.0,58918,9999.0
福建省,0.0,26.5,1.3,,987.0,9999.0,862,9999.0,2019-05-28 12:00,上杭,86.0,210.0,58918,9999.0
福建省,0.0,25.6,1.2,,988.0,9999.0,862,9999.0,2019-05-28 11:00,上杭,89.0,150.0,58918,9999.0
福建省,0.0,24.8,1.4,,988.0,9999.0,862,9999.0,2019-05-28 10:00,上杭,90.0,147.0,58918,9999.0
福建省,0.1,23.9,1.0,,988.0,9999.0,862,9999.0,2019-05-28 09:00,上杭,94.0,201.0,58918,9999.0
福建省,0.2,23.2,1.3,,988.0,9999.0,862,9999.0,2019-05-28 08:00,上杭,96.0,133.0,58918,9999.0
福建省,0.3,22.9,1.2,,987.0,9999.0,862,9999.0,2019-05-28 07:00,上杭,96.0,136.0,58918,9999.0
福建省,0.1,22.7,1.3,,987.0,9999.0,862,9999.0,2019-05-28 06:00,上杭,96.0,122.0,58918,9999.0
福建省,2.4,22.7,1.1,,986.0,9999.0,862,9999.0,2019-05-28 05:00,上杭,96.0,119.0,58918,9999.0
福建省,0.0,22.7,1.8,,986.0,9999.0,862,9999.0,2019-05-28 04:00,上杭,96.0,173.0,58918,9999.0
福建省,0.0,22.8,1.5,,986.0,9999.0,862,9999.0,2019-05-28 03:00,上杭,96.0,153.0,58918,9999.0
福建省,0.0,23.1,1.9,,986.0,9999.0,862,9999.0,2019-05-28 02:00,上杭,96.0,159.0,58918,9999.0
福建省,0.1,23.2,0.9,,987.0,9999.0,862,9999.0,2019-05-28 01:00,上杭,96.0,147.0,58918,9999.0
福建省,0.0,23.3,1.7,,987.0,9999.0,862,9999.0,2019-05-28 00:00,上杭,96.0,187.0,58918,9999.0
福建省,0.0,23.3,1.9,,988.0,9999.0,862,9999.0,2019-05-27 23:00,上杭,96.0,179.0,58918,9999.0
福建省,0.0,23.5,1.2,,987.0,9999.0,862,9999.0,2019-05-27 22:00,上杭,96.0,215.0,58918,9999.0
福建省,0.1,23.7,2.0,,987.0,9999.0,862,9999.0,2019-05-27 21:00,上杭,94.0,113.0,58918,9999.0
福建省,0.0,23.8,1.3,,986.0,9999.0,862,9999.0,2019-05-27 20:00,上杭,94.0,147.0,58918,9999.0
福建省,0.0,20.5,1.1,,987.0,9999.0,863,9999.0,2019-05-28 19:00,邵武,81.0,346.0,58725,9999.0
福建省,0.0,20.2,1.5,,986.0,9999.0,863,9999.0,2019-05-28 18:00,邵武,88.0,26.0,58725,9999.0
福建省,0.3,20.4,2.7,,986.0,9999.0,863,9999.0,2019-05-28 17:00,邵武,87.0,26.0,58725,9999.0
福建省,0.1,20.9,1.6,,985.0,9999.0,863,9999.0,2019-05-28 16:00,邵武,89.0,360.0,58725,9999.0
福建省,0.0,21.1,2.1,,985.0,9999.0,863,9999.0,2019-05-28 15:00,邵武,85.0,14.0,58725,9999.0
福建省,0.0,21.9,1.2,,986.0,9999.0,863,9999.0,2019-05-28 14:00,邵武,85.0,292.0,58725,9999.0
福建省,0.3,21.4,2.1,,986.0,9999.0,863,9999.0,2019-05-28 13:00,邵武,89.0,68.0,58725,9999.0
福建省,0.0,21.5,3.1,,986.0,9999.0,863,9999.0,2019-05-28 12:00,邵武,87.0,320.0,58725,9999.0
福建省,0.2,21.8,2.7,,986.0,9999.0,863,9999.0,2019-05-28 11:00,邵武,89.0,334.0,58725,9999.0
福建省,0.3,22.3,1.4,,986.0,9999.0,863,9999.0,2019-05-28 10:00,邵武,92.0,34.0,58725,9999.0
福建省,0.0,23.2,2.7,,986.0,9999.0,863,9999.0,2019-05-28 09:00,邵武,90.0,26.0,58725,9999.0
福建省,0.2,23.6,1.1,,985.0,9999.0,863,9999.0,2019-05-28 08:00,邵武,92.0,20.0,58725,9999.0
福建省,0.1,23.3,1.2,,985.0,9999.0,863,9999.0,2019-05-28 07:00,邵武,94.0,128.0,58725,9999.0
福建省,0.0,23.6,0.0,,985.0,9999.0,863,9999.0,2019-05-28 06:00,邵武,96.0,9999.0,58725,9999.0
福建省,0.1,23.6,0.7,,984.0,9999.0,863,9999.0,2019-05-28 05:00,邵武,96.0,266.0,58725,9999.0
福建省,0.0,23.6,0.9,,984.0,9999.0,863,9999.0,2019-05-28 04:00,邵武,96.0,235.0,58725,9999.0
福建省,0.0,23.7,0.0,,984.0,9999.0,863,9999.0,2019-05-28 03:00,邵武,96.0,9999.0,58725,9999.0
福建省,0.0,23.8,1.4,,984.0,9999.0,863,9999.0,2019-05-28 02:00,邵武,95.0,261.0,58725,9999.0
福建省,0.0,24.0,1.0,,984.0,9999.0,863,9999.0,2019-05-28 01:00,邵武,95.0,247.0,58725,9999.0
福建省,0.0,24.1,0.9,,985.0,9999.0,863,9999.0,2019-05-28 00:00,邵武,95.0,244.0,58725,9999.0
福建省,0.0,24.2,1.2,,985.0,9999.0,863,9999.0,2019-05-27 23:00,邵武,94.0,275.0,58725,9999.0
福建省,0.0,24.4,0.6,,985.0,9999.0,863,9999.0,2019-05-27 22:00,邵武,94.0,91.0,58725,9999.0
福建省,0.0,24.7,0.4,,985.0,9999.0,863,9999.0,2019-05-27 21:00,邵武,93.0,221.0,58725,9999.0
福建省,0.0,24.9,1.0,,985.0,9999.0,863,9999.0,2019-05-27 20:00,邵武,92.0,255.0,58725,9999.0
福建省,1.3,15.1,2.2,,922.0,9999.0,864,9999.0,2019-05-28 19:00,寿宁,93.0,99.0,58744,9999.0
福建省,0.3,15.8,0.8,,921.0,9999.0,864,9999.0,2019-05-28 18:00,寿宁,92.0,164.0,58744,9999.0
福建省,0.0,16.3,1.7,,921.0,9999.0,864,9999.0,2019-05-28 17:00,寿宁,91.0,79.0,58744,9999.0
福建省,0.0,16.7,3.5,,921.0,9999.0,864,9999.0,2019-05-28 16:00,寿宁,92.0,139.0,58744,9999.0
福建省,0.3,17.2,3.6,,921.0,9999.0,864,9999.0,2019-05-28 15:00,寿宁,90.0,28.0,58744,9999.0
福建省,0.2,17.5,2.4,,921.0,9999.0,864,9999.0,2019-05-28 14:00,寿宁,90.0,54.0,58744,9999.0
福建省,0.0,17.8,3.3,,922.0,9999.0,864,9999.0,2019-05-28 13:00,寿宁,88.0,119.0,58744,9999.0
福建省,0.0,18.1,2.6,,922.0,9999.0,864,9999.0,2019-05-28 12:00,寿宁,89.0,111.0,58744,9999.0
福建省,0.0,18.7,1.7,,922.0,9999.0,864,9999.0,2019-05-28 11:00,寿宁,88.0,147.0,58744,9999.0
福建省,0.0,18.7,3.6,,922.0,9999.0,864,9999.0,2019-05-28 10:00,寿宁,89.0,37.0,58744,9999.0
福建省,1.3,18.7,1.9,,922.0,9999.0,864,9999.0,2019-05-28 09:00,寿宁,94.0,91.0,58744,9999.0
福建省,1.7,18.9,3.4,,921.0,9999.0,864,9999.0,2019-05-28 08:00,寿宁,94.0,145.0,58744,9999.0
福建省,0.0,20.5,1.6,,920.0,9999.0,864,9999.0,2019-05-28 07:00,寿宁,93.0,142.0,58744,9999.0
福建省,0.0,20.3,0.9,,920.0,9999.0,864,9999.0,2019-05-28 06:00,寿宁,94.0,266.0,58744,9999.0
福建省,0.0,20.4,1.3,,920.0,9999.0,864,9999.0,2019-05-28 05:00,寿宁,93.0,334.0,58744,9999.0
福建省,0.0,20.6,0.6,,919.0,9999.0,864,9999.0,2019-05-28 04:00,寿宁,90.0,34.0,58744,9999.0
福建省,0.0,20.6,1.6,,919.0,9999.0,864,9999.0,2019-05-28 03:00,寿宁,92.0,17.0,58744,9999.0
福建省,0.1,20.8,0.0,,920.0,9999.0,864,9999.0,2019-05-28 02:00,寿宁,95.0,9999.0,58744,9999.0
福建省,0.0,20.8,0.5,,920.0,9999.0,864,9999.0,2019-05-28 01:00,寿宁,96.0,128.0,58744,9999.0
福建省,0.0,20.9,0.0,,921.0,9999.0,864,9999.0,2019-05-28 00:00,寿宁,97.0,9999.0,58744,9999.0
福建省,0.0,21.0,1.0,,921.0,9999.0,864,9999.0,2019-05-27 23:00,寿宁,97.0,139.0,58744,9999.0
福建省,0.0,21.1,0.8,,921.0,9999.0,864,9999.0,2019-05-27 22:00,寿宁,96.0,142.0,58744,9999.0
福建省,0.1,21.4,1.6,,920.0,9999.0,864,9999.0,2019-05-27 21:00,寿宁,96.0,91.0,58744,9999.0
福建省,0.6,21.7,1.4,,920.0,9999.0,864,9999.0,2019-05-27 20:00,寿宁,95.0,34.0,58744,9999.0
福建省,0.2,21.0,1.9,,991.0,9999.0,865,9999.0,2019-05-28 19:00,顺昌,92.0,301.0,58823,9999.0
福建省,1.6,21.7,1.1,,990.0,9999.0,865,9999.0,2019-05-28 18:00,顺昌,93.0,42.0,58823,9999.0
福建省,6.7,22.1,2.6,,989.0,9999.0,865,9999.0,2019-05-28 17:00,顺昌,96.0,104.0,58823,9999.0
福建省,2.2,22.6,2.1,,989.0,9999.0,865,9999.0,2019-05-28 16:00,顺昌,95.0,360.0,58823,9999.0
福建省,21.6,23.5,2.2,,989.0,9999.0,865,9999.0,2019-05-28 15:00,顺昌,93.0,321.0,58823,9999.0
福建省,3.4,24.1,2.8,,989.0,9999.0,865,9999.0,2019-05-28 14:00,顺昌,91.0,307.0,58823,9999.0
福建省,0.0,26.9,2.9,,989.0,9999.0,865,9999.0,2019-05-28 13:00,顺昌,79.0,11.0,58823,9999.0
福建省,0.3,26.6,1.5,,989.0,9999.0,865,9999.0,2019-05-28 12:00,顺昌,88.0,267.0,58823,9999.0
福建省,0.0,27.0,1.5,,990.0,9999.0,865,9999.0,2019-05-28 11:00,顺昌,82.0,87.0,58823,9999.0
福建省,0.1,26.1,1.1,,990.0,9999.0,865,9999.0,2019-05-28 10:00,顺昌,84.0,70.0,58823,9999.0
福建省,0.0,24.7,1.2,,990.0,9999.0,865,9999.0,2019-05-28 09:00,顺昌,93.0,73.0,58823,9999.0
福建省,0.0,23.9,0.8,,990.0,9999.0,865,9999.0,2019-05-28 08:00,顺昌,95.0,276.0,58823,9999.0
福建省,0.1,23.2,0.8,,990.0,9999.0,865,9999.0,2019-05-28 07:00,顺昌,98.0,217.0,58823,9999.0
福建省,0.0,23.0,0.7,,989.0,9999.0,865,9999.0,2019-05-28 06:00,顺昌,98.0,236.0,58823,9999.0
福建省,3.7,22.9,0.7,,989.0,9999.0,865,9999.0,2019-05-28 05:00,顺昌,98.0,290.0,58823,9999.0
福建省,3.5,23.0,0.9,,989.0,9999.0,865,9999.0,2019-05-28 04:00,顺昌,98.0,82.0,58823,9999.0
福建省,0.0,23.1,0.6,,989.0,9999.0,865,9999.0,2019-05-28 03:00,顺昌,98.0,250.0,58823,9999.0
福建省,0.0,23.1,0.0,,989.0,9999.0,865,9999.0,2019-05-28 02:00,顺昌,98.0,9999.0,58823,9999.0
福建省,0.0,23.1,0.8,,989.0,9999.0,865,9999.0,2019-05-28 01:00,顺昌,98.0,239.0,58823,9999.0
福建省,0.0,23.1,1.3,,990.0,9999.0,865,9999.0,2019-05-28 00:00,顺昌,98.0,264.0,58823,9999.0
福建省,0.0,23.3,1.0,,990.0,9999.0,865,9999.0,2019-05-27 23:00,顺昌,98.0,73.0,58823,9999.0
福建省,0.1,23.4,0.3,,990.0,9999.0,865,9999.0,2019-05-27 22:00,顺昌,97.0,256.0,58823,9999.0
福建省,0.2,23.5,1.1,,990.0,9999.0,865,9999.0,2019-05-27 21:00,顺昌,97.0,239.0,58823,9999.0
福建省,0.0,23.7,0.6,,989.0,9999.0,865,9999.0,2019-05-27 20:00,顺昌,96.0,211.0,58823,9999.0
福建省,0.3,16.7,4.8,,983.0,9999.0,866,9999.0,2019-05-28 19:00,松溪,95.0,76.0,58735,9999.0
福建省,1.0,16.5,5.1,,983.0,9999.0,866,9999.0,2019-05-28 18:00,松溪,98.0,76.0,58735,9999.0
福建省,3.4,16.7,3.9,,982.0,9999.0,866,9999.0,2019-05-28 17:00,松溪,98.0,76.0,58735,9999.0
福建省,1.9,17.3,4.6,,982.0,9999.0,866,9999.0,2019-05-28 16:00,松溪,95.0,42.0,58735,9999.0
福建省,0.2,17.9,7.3,,982.0,9999.0,866,9999.0,2019-05-28 15:00,松溪,90.0,70.0,58735,9999.0
福建省,0.5,18.3,7.7,,982.0,9999.0,866,9999.0,2019-05-28 14:00,松溪,90.0,70.0,58735,9999.0
福建省,1.3,18.0,4.5,,983.0,9999.0,866,9999.0,2019-05-28 13:00,松溪,94.0,51.0,58735,9999.0
福建省,0.8,18.2,7.1,,983.0,9999.0,866,9999.0,2019-05-28 12:00,松溪,92.0,79.0,58735,9999.0
福建省,1.2,18.2,5.9,,983.0,9999.0,866,9999.0,2019-05-28 11:00,松溪,95.0,84.0,58735,9999.0
福建省,2.2,18.7,7.3,,983.0,9999.0,866,9999.0,2019-05-28 10:00,松溪,94.0,82.0,58735,9999.0
福建省,0.2,19.9,8.5,,982.0,9999.0,866,9999.0,2019-05-28 09:00,松溪,87.0,76.0,58735,9999.0
福建省,0.0,21.1,6.2,,982.0,9999.0,866,9999.0,2019-05-28 08:00,松溪,83.0,87.0,58735,9999.0
福建省,0.0,21.9,7.7,,981.0,9999.0,866,9999.0,2019-05-28 07:00,松溪,82.0,62.0,58735,9999.0
福建省,0.0,22.7,5.1,,980.0,9999.0,866,9999.0,2019-05-28 06:00,松溪,85.0,96.0,58735,9999.0
福建省,0.0,23.0,2.9,,980.0,9999.0,866,9999.0,2019-05-28 05:00,松溪,99.0,45.0,58735,9999.0
福建省,0.0,23.2,1.9,,979.0,9999.0,866,9999.0,2019-05-28 04:00,松溪,99.0,360.0,58735,9999.0
福建省,0.0,23.4,2.4,,979.0,9999.0,866,9999.0,2019-05-28 03:00,松溪,99.0,59.0,58735,9999.0
福建省,0.1,23.3,2.0,,979.0,9999.0,866,9999.0,2019-05-28 02:00,松溪,99.0,34.0,58735,9999.0
福建省,0.1,23.4,1.4,,980.0,9999.0,866,9999.0,2019-05-28 01:00,松溪,99.0,3.0,58735,9999.0
福建省,0.0,23.5,0.7,,980.0,9999.0,866,9999.0,2019-05-28 00:00,松溪,99.0,340.0,58735,9999.0
福建省,0.0,23.7,0.9,,980.0,9999.0,866,9999.0,2019-05-27 23:00,松溪,99.0,222.0,58735,9999.0
福建省,0.0,24.0,0.8,,980.0,9999.0,866,9999.0,2019-05-27 22:00,松溪,99.0,228.0,58735,9999.0
福建省,0.0,24.1,2.9,,980.0,9999.0,866,9999.0,2019-05-27 21:00,松溪,98.0,233.0,58735,9999.0
福建省,0.0,24.3,1.0,,980.0,9999.0,866,9999.0,2019-05-27 20:00,松溪,96.0,239.0,58735,9999.0
福建省,0.1,19.9,3.7,,972.0,9999.0,867,9999.0,2019-05-28 19:00,泰宁,93.0,219.0,58820,9999.0
福建省,0.0,21.1,3.8,,971.0,9999.0,867,9999.0,2019-05-28 18:00,泰宁,86.0,222.0,58820,9999.0
福建省,0.0,22.8,1.6,,970.0,9999.0,867,9999.0,2019-05-28 17:00,泰宁,86.0,96.0,58820,9999.0
福建省,0.0,23.2,1.7,,970.0,9999.0,867,9999.0,2019-05-28 16:00,泰宁,85.0,70.0,58820,9999.0
福建省,0.0,24.1,1.0,,970.0,9999.0,867,9999.0,2019-05-28 15:00,泰宁,86.0,51.0,58820,9999.0
福建省,0.0,24.8,1.8,,970.0,9999.0,867,9999.0,2019-05-28 14:00,泰宁,83.0,45.0,58820,9999.0
福建省,0.0,26.5,3.5,,970.0,9999.0,867,9999.0,2019-05-28 13:00,泰宁,74.0,225.0,58820,9999.0
福建省,0.0,26.6,3.8,,971.0,9999.0,867,9999.0,2019-05-28 12:00,泰宁,77.0,191.0,58820,9999.0
福建省,0.0,26.5,2.7,,971.0,9999.0,867,9999.0,2019-05-28 11:00,泰宁,78.0,217.0,58820,9999.0
福建省,0.0,25.2,1.7,,972.0,9999.0,867,9999.0,2019-05-28 10:00,泰宁,86.0,242.0,58820,9999.0
福建省,0.0,24.5,0.0,,972.0,9999.0,867,9999.0,2019-05-28 09:00,泰宁,92.0,9999.0,58820,9999.0
福建省,0.0,23.2,0.4,,971.0,9999.0,867,9999.0,2019-05-28 08:00,泰宁,99.0,158.0,58820,9999.0
福建省,0.0,22.5,0.0,,971.0,9999.0,867,9999.0,2019-05-28 07:00,泰宁,99.0,9999.0,58820,9999.0
福建省,0.0,22.1,0.8,,971.0,9999.0,867,9999.0,2019-05-28 06:00,泰宁,99.0,250.0,58820,9999.0
福建省,0.0,22.2,0.6,,970.0,9999.0,867,9999.0,2019-05-28 05:00,泰宁,99.0,228.0,58820,9999.0
福建省,0.0,22.1,0.6,,970.0,9999.0,867,9999.0,2019-05-28 04:00,泰宁,99.0,174.0,58820,9999.0
福建省,0.0,22.2,0.7,,970.0,9999.0,867,9999.0,2019-05-28 03:00,泰宁,99.0,278.0,58820,9999.0
福建省,0.0,22.2,0.6,,970.0,9999.0,867,9999.0,2019-05-28 02:00,泰宁,99.0,332.0,58820,9999.0
福建省,0.0,22.2,0.0,,970.0,9999.0,867,9999.0,2019-05-28 01:00,泰宁,99.0,9999.0,58820,9999.0
福建省,0.0,22.3,0.5,,971.0,9999.0,867,9999.0,2019-05-28 00:00,泰宁,99.0,326.0,58820,9999.0
福建省,0.0,22.4,0.6,,972.0,9999.0,867,9999.0,2019-05-27 23:00,泰宁,99.0,115.0,58820,9999.0
福建省,0.3,22.5,0.7,,971.0,9999.0,867,9999.0,2019-05-27 22:00,泰宁,99.0,73.0,58820,9999.0
福建省,0.2,22.7,0.6,,971.0,9999.0,867,9999.0,2019-05-27 21:00,泰宁,99.0,360.0,58820,9999.0
福建省,0.0,22.9,0.8,,971.0,9999.0,867,9999.0,2019-05-27 20:00,泰宁,99.0,228.0,58820,9999.0
福建省,1.8,20.9,2.0,,1008.0,9999.0,868,9999.0,2019-05-28 19:00,同安,94.0,51.0,59130,9999.0
福建省,0.0,21.7,2.5,,1007.0,9999.0,868,9999.0,2019-05-28 18:00,同安,89.0,70.0,59130,9999.0
福建省,0.0,22.0,2.9,,1007.0,9999.0,868,9999.0,2019-05-28 17:00,同安,88.0,82.0,59130,9999.0
福建省,0.1,22.0,5.3,,1007.0,9999.0,868,9999.0,2019-05-28 16:00,同安,90.0,65.0,59130,9999.0
福建省,1.3,21.4,2.9,,1007.0,9999.0,868,9999.0,2019-05-28 15:00,同安,95.0,90.0,59130,9999.0
福建省,7.1,21.5,3.3,,1007.0,9999.0,868,9999.0,2019-05-28 14:00,同安,93.0,37.0,59130,9999.0
福建省,1.5,22.4,8.5,,1007.0,9999.0,868,9999.0,2019-05-28 13:00,同安,91.0,53.0,59130,9999.0
福建省,26.1,22.6,8.6,,1007.0,9999.0,868,9999.0,2019-05-28 12:00,同安,94.0,59.0,59130,9999.0
福建省,0.0,29.3,4.4,,1007.0,9999.0,868,9999.0,2019-05-28 11:00,同安,76.0,118.0,59130,9999.0
福建省,0.0,29.6,1.7,,1007.0,9999.0,868,9999.0,2019-05-28 10:00,同安,74.0,87.0,59130,9999.0
福建省,0.0,28.2,2.0,,1007.0,9999.0,868,9999.0,2019-05-28 09:00,同安,80.0,82.0,59130,9999.0
福建省,0.0,25.8,0.7,,1007.0,9999.0,868,9999.0,2019-05-28 08:00,同安,92.0,357.0,59130,9999.0
福建省,0.0,25.0,0.6,,1006.0,9999.0,868,9999.0,2019-05-28 07:00,同安,96.0,346.0,59130,9999.0
福建省,0.0,24.4,0.8,,1006.0,9999.0,868,9999.0,2019-05-28 06:00,同安,97.0,343.0,59130,9999.0
福建省,0.0,24.2,0.0,,1005.0,9999.0,868,9999.0,2019-05-28 05:00,同安,97.0,9999.0,59130,9999.0
福建省,0.0,24.5,0.8,,1005.0,9999.0,868,9999.0,2019-05-28 04:00,同安,96.0,304.0,59130,9999.0
福建省,0.0,24.6,1.8,,1005.0,9999.0,868,9999.0,2019-05-28 03:00,同安,95.0,295.0,59130,9999.0
福建省,0.0,24.8,1.2,,1005.0,9999.0,868,9999.0,2019-05-28 02:00,同安,96.0,290.0,59130,9999.0
福建省,0.0,25.0,0.9,,1006.0,9999.0,868,9999.0,2019-05-28 01:00,同安,95.0,357.0,59130,9999.0
福建省,0.0,25.0,1.4,,1006.0,9999.0,868,9999.0,2019-05-28 00:00,同安,94.0,338.0,59130,9999.0
福建省,0.0,24.9,1.9,,1006.0,9999.0,868,9999.0,2019-05-27 23:00,同安,93.0,318.0,59130,9999.0
福建省,0.0,25.0,1.5,,1006.0,9999.0,868,9999.0,2019-05-27 22:00,同安,96.0,298.0,59130,9999.0
福建省,0.2,24.9,0.5,,1006.0,9999.0,868,9999.0,2019-05-27 21:00,同安,96.0,335.0,59130,9999.0
福建省,0.2,25.0,1.9,,1006.0,9999.0,868,9999.0,2019-05-27 20:00,同安,93.0,360.0,59130,9999.0
福建省,1.7,24.2,0.0,,974.0,9999.0,869,9999.0,2019-05-28 19:00,武平,94.0,9999.0,58917,9999.0
福建省,0.1,24.6,0.8,,973.0,9999.0,869,9999.0,2019-05-28 18:00,武平,92.0,340.0,58917,9999.0
福建省,0.0,24.7,2.5,,973.0,9999.0,869,9999.0,2019-05-28 17:00,武平,91.0,141.0,58917,9999.0
福建省,8.8,26.1,6.0,,973.0,9999.0,869,9999.0,2019-05-28 16:00,武平,87.0,188.0,58917,9999.0
福建省,0.0,28.1,4.4,,973.0,9999.0,869,9999.0,2019-05-28 15:00,武平,73.0,3.0,58917,9999.0
福建省,0.0,28.6,2.0,,973.0,9999.0,869,9999.0,2019-05-28 14:00,武平,70.0,219.0,58917,9999.0
福建省,0.0,27.4,2.1,,974.0,9999.0,869,9999.0,2019-05-28 13:00,武平,78.0,228.0,58917,9999.0
福建省,0.0,26.5,1.5,,975.0,9999.0,869,9999.0,2019-05-28 12:00,武平,82.0,253.0,58917,9999.0
福建省,0.7,25.5,0.6,,976.0,9999.0,869,9999.0,2019-05-28 11:00,武平,86.0,208.0,58917,9999.0
福建省,0.9,24.4,0.7,,976.0,9999.0,869,9999.0,2019-05-28 10:00,武平,90.0,214.0,58917,9999.0
福建省,0.4,23.7,0.9,,976.0,9999.0,869,9999.0,2019-05-28 09:00,武平,92.0,245.0,58917,9999.0
福建省,0.1,23.3,1.7,,975.0,9999.0,869,9999.0,2019-05-28 08:00,武平,95.0,239.0,58917,9999.0
福建省,0.0,23.0,0.4,,975.0,9999.0,869,9999.0,2019-05-28 07:00,武平,97.0,90.0,58917,9999.0
福建省,0.6,22.7,1.1,,975.0,9999.0,869,9999.0,2019-05-28 06:00,武平,97.0,174.0,58917,9999.0
福建省,3.4,22.6,0.0,,974.0,9999.0,869,9999.0,2019-05-28 05:00,武平,96.0,9999.0,58917,9999.0
福建省,20.8,22.7,1.6,,974.0,9999.0,869,9999.0,2019-05-28 04:00,武平,96.0,68.0,58917,9999.0
福建省,2.5,23.2,1.5,,974.0,9999.0,869,9999.0,2019-05-28 03:00,武平,95.0,231.0,58917,9999.0
福建省,0.0,23.4,1.0,,974.0,9999.0,869,9999.0,2019-05-28 02:00,武平,91.0,70.0,58917,9999.0
福建省,0.0,23.6,1.3,,974.0,9999.0,869,9999.0,2019-05-28 01:00,武平,91.0,264.0,58917,9999.0
福建省,0.0,23.6,2.1,,975.0,9999.0,869,9999.0,2019-05-28 00:00,武平,90.0,208.0,58917,9999.0
福建省,0.0,23.8,1.3,,975.0,9999.0,869,9999.0,2019-05-27 23:00,武平,91.0,143.0,58917,9999.0
福建省,0.0,24.1,2.5,,975.0,9999.0,869,9999.0,2019-05-27 22:00,武平,90.0,163.0,58917,9999.0
福建省,0.0,24.5,1.6,,975.0,9999.0,869,9999.0,2019-05-27 21:00,武平,88.0,177.0,58917,9999.0
福建省,0.0,25.0,1.2,,974.0,9999.0,869,9999.0,2019-05-27 20:00,武平,85.0,146.0,58917,9999.0
福建省,0.0,20.0,2.6,,987.0,9999.0,870,9999.0,2019-05-28 19:00,武夷山,85.0,323.0,58730,9999.0
福建省,0.1,20.3,1.6,,986.0,9999.0,870,9999.0,2019-05-28 18:00,武夷山,87.0,289.0,58730,9999.0
福建省,0.1,20.8,3.0,,986.0,9999.0,870,9999.0,2019-05-28 17:00,武夷山,88.0,315.0,58730,9999.0
福建省,0.8,21.1,1.8,,985.0,9999.0,870,9999.0,2019-05-28 16:00,武夷山,91.0,332.0,58730,9999.0
福建省,3.3,20.2,3.2,,986.0,9999.0,870,9999.0,2019-05-28 15:00,武夷山,96.0,11.0,58730,9999.0
福建省,0.8,20.7,3.7,,986.0,9999.0,870,9999.0,2019-05-28 14:00,武夷山,92.0,317.0,58730,9999.0
